cust_id,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents
107304,56,$54500,7.8,FT,Graduate,Married,2
107305,48,"75,900",3.8,FT,Graduate,Single,1
107306,41,"$21,700",1.4,FT,Advanced,Single,2
107307,41,$22800,5.3,SELF_EMPLOYED,Some College,Married,0
107308,34,"22,800",8.3,CONTRACT,Bachelor,Married,4
107309,35,$33800,0.8,SELF_EMPLOYED,High School,Divorced,0
107310,41,"50,300",4.3,FT,Graduate,Married,2
107311,47,$62300,,FULL_TIME,Bachelor,Married,4
107312,38,$77800,3.4,FULL_TIME,Bachelor,Divorced,1
107313,37,$31700,5.8,Full-time,Some College,Married,1
107314,37,"60,200",4.7,Full Time,High School,Married,1
107315,42,"42,500",3.0,Fulltime,High School,Married,1
107316,30,"53,200",8.4,Full Time,Bachelor,Single,0
107317,44,"$52,100",5.6,Fulltime,Graduate,Single,1
107318,43,"42,300",4.0,Full-time,High School,Married,3
107319,32,"23,200",4.5,Full Time,Some College,Divorced,0
107320,47,"47,800",7.0,Contract,Bachelor,Married,1
107321,35,"26,000",4.1,Full Time,Some College,Married,0
107322,46,"$53,000",5.3,Full-time,Bachelor,Married,3
107323,44,"$40,300",7.3,Fulltime,Some College,Married,1
107324,41,"27,000",6.2,CONTRACT,Some College,Married,3
107325,31,"96,000",6.9,Full Time,Advanced,Single,0
107326,19,"$20,000",1.4,Full-time,Some College,Single,0
107327,44,"89,700",3.5,Part Time,Bachelor,Married,1
107328,37,$40000,7.1,FULL_TIME,Some College,Married,0
107329,38,$67300,8.2,FT,Advanced,Single,3
107330,48,$68700,0.4,FULL_TIME,Advanced,Married,1
107331,23,"$35,600",4.5,FULL_TIME,Graduate,Single,1
107332,51,$78200,10.4,PART_TIME,Some College,Married,1
107333,40,$41600,9.8,FT,Advanced,Single,1
107334,27,"20,200",5.0,Part-time,High School,Single,1
107335,39,"$95,100",,SELF_EMPLOYED,Bachelor,Single,0
107336,20,"23,700",2.1,FULL_TIME,High School,Single,1
107337,21,"52,100",3.9,FT,Some College,Single,1
107338,35,"$23,100",1.7,Fulltime,High School,Married,3
107339,32,$56300,4.9,FT,Advanced,Single,2
107340,24,"77,500",6.5,FT,Graduate,Single,1
107341,39,"83,900",9.6,Self Employed,High School,Married,1
107342,58,$28700,9.5,PT,Graduate,Married,2
107343,29,"$27,100",7.8,Full Time,High School,Single,1
107344,51,$65800,5.3,Full Time,Bachelor,Married,2
107345,41,"$26,500",1.3,FULL_TIME,Some College,Married,2
107346,26,"$20,000",2.1,Full-time,High School,Married,1
107347,43,$41500,,Fulltime,Bachelor,Married,2
107348,52,$26500,0.9,PT,Graduate,Married,1
107349,65,$86400,0.1,FT,Graduate,Married,2
107350,39,"20,000",5.2,Full-time,Advanced,Single,0
107351,45,$40700,3.9,CONTRACT,Bachelor,Married,4
107352,28,"$54,200",7.1,Full Time,Bachelor,Single,2
107353,36,"87,000",,Fulltime,Bachelor,Married,2
107354,47,$42200,4.3,Fulltime,Bachelor,Divorced,1
107355,30,$29400,9.8,Full Time,High School,Married,2
107356,19,"$20,000",1.7,PT,High School,Married,0
107357,48,"61,600",1.8,Part Time,Graduate,Single,0
107358,30,$28900,7.8,FULL_TIME,Bachelor,Married,2
107359,22,$20000,4.3,Full Time,Bachelor,Single,0
107360,44,$60200,2.4,Self-employed,Bachelor,Divorced,3
107361,38,$59500,7.7,FULL_TIME,Graduate,Single,0
107362,25,"20,000",5.3,Full-time,High School,Married,1
107363,40,"$59,900",7.5,Self-employed,Bachelor,Married,2
107364,23,"59,300",5.1,Full-time,High School,Single,1
107365,64,"44,900",2.4,Self Employed,Bachelor,Married,2
107366,51,"22,400",8.9,Full-time,Some College,Single,1
107367,34,"29,900",0.7,Full Time,Some College,Married,4
107368,45,"26,000",5.8,FULL_TIME,High School,Married,2
107369,49,"60,600",2.2,Fulltime,Graduate,Married,2
107370,31,"32,000",8.5,FT,High School,Married,1
107371,40,"40,700",5.6,Full Time,Some College,Married,0
107372,49,"$59,400",6.3,Full-time,Bachelor,Married,2
107373,37,"$88,900",0.7,FULL_TIME,Bachelor,Married,1
107374,32,"39,300",7.6,Fulltime,Bachelor,Married,4
107375,30,"$38,700",7.5,FULL_TIME,Graduate,Married,1
107376,46,$26000,12.8,FT,Some College,Married,2
107377,28,"52,900",0.6,FULL_TIME,High School,Married,3
107378,28,$20000,8.7,Contract,High School,Married,0
107379,18,"$20,000",,Part Time,High School,Single,0
107380,39,"55,600",2.6,Full-time,Bachelor,Single,1
107381,52,"83,400",5.4,FT,Graduate,Married,1
107382,49,$29500,6.1,Full Time,Advanced,Divorced,1
107383,32,"$34,500",5.9,FT,Some College,Married,0
107384,31,"46,100",5.2,Part Time,High School,Married,4
107385,57,"$62,400",9.2,FULL_TIME,Some College,Married,0
107386,40,"30,400",6.9,Part Time,Some College,Single,0
107387,44,"56,900",7.2,Fulltime,Advanced,Married,3
107388,48,$36900,3.0,CONTRACT,Graduate,Divorced,2
107389,20,"20,000",2.5,Self-employed,High School,Single,1
107390,39,$72200,7.0,Full-time,Some College,Married,3
107391,45,$30400,8.6,SELF_EMPLOYED,Graduate,Married,2
107392,44,$53500,9.1,Self Employed,Bachelor,Married,0
107393,40,"87,100",4.5,FULL_TIME,Advanced,Married,2
107394,30,"20,000",8.3,FT,Bachelor,Married,2
107395,30,$61100,7.5,FULL_TIME,Bachelor,Married,1
107396,53,"20,000",1.3,Fulltime,High School,Single,1
107397,35,$26900,7.8,Full-time,High School,Single,0
107398,22,"30,500",4.4,Fulltime,Some College,Single,0
107399,23,"$20,000",1.1,Self Employed,Bachelor,Single,0
107400,65,"$40,200",7.8,Self Employed,Bachelor,Married,0
107401,69,"$20,000",0.2,Self-employed,Some College,Married,3
107402,30,$39500,1.1,FT,Bachelor,Single,1
107403,35,"$21,700",6.9,FT,Some College,Single,1
107404,31,$39500,9.7,Full Time,Some College,Married,3
107405,23,"20,000",5.3,Full-time,High School,Married,0
107406,31,"108,200",5.8,Full Time,Graduate,Single,1
107407,23,"$25,900",3.5,Fulltime,Bachelor,Single,0
107408,39,"20,000",9.3,FULL_TIME,Some College,Single,2
107409,46,"$49,600",6.0,Self-employed,Bachelor,Married,3
107410,44,$50400,7.1,PART_TIME,Bachelor,Married,1
107411,43,"20,000",1.7,Fulltime,Some College,Single,0
107412,26,"50,400",6.5,Full-time,Graduate,Married,2
107413,38,"51,100",7.8,Full-time,Bachelor,Married,0
107414,28,"$35,000",1.5,PART_TIME,Bachelor,Married,0
107415,32,"42,600",0.9,FULL_TIME,Graduate,Married,3
107416,35,"33,800",6.1,Contractor,Bachelor,Married,3
107417,21,"$20,000",2.5,Full Time,High School,Married,0
107418,42,$20000,17.0,Full-time,High School,Single,1
107419,42,$36200,3.9,Fulltime,Some College,Married,4
107420,46,$96700,6.2,FULL_TIME,High School,Single,1
107421,50,$56300,4.2,Contractor,Bachelor,Married,0
107422,52,"$27,800",4.2,FT,Bachelor,Single,0
107423,60,$23500,,Full Time,Bachelor,Married,3
107424,18,"$20,000",0.3,FULL_TIME,Some College,Single,1
107425,36,$57100,6.5,Fulltime,High School,Single,1
107426,23,$25900,5.8,FT,High School,Single,0
107427,52,"$28,500",4.8,FULL_TIME,High School,Divorced,0
107428,37,"46,000",11.0,Full-time,Some College,Single,0
107429,30,"34,000",6.9,Full Time,Bachelor,Single,1
107430,33,$39500,7.5,Full Time,Bachelor,Single,0
107431,65,"$22,900",9.4,CONTRACT,Some College,Married,0
107432,34,"$29,700",2.0,Fulltime,High School,Single,0
107433,48,$50700,0.5,FULL_TIME,Some College,Married,0
107434,34,"$49,600",4.3,FT,Some College,Married,0
107435,37,"$42,800",8.3,PART_TIME,Graduate,Married,3
107436,60,"20,400",3.7,FT,Some College,Single,2
107437,37,$29200,1.4,Full Time,Advanced,Single,1
107438,38,"57,700",3.8,Fulltime,Bachelor,Divorced,0
107439,32,$78500,11.3,Full-time,Bachelor,Single,2
107440,52,$41800,6.0,Full-time,Some College,Divorced,0
107441,36,$46100,12.8,Self Employed,Bachelor,Married,0
107442,22,"36,500",4.9,Full Time,Bachelor,Single,1
107443,24,"20,000",5.9,Part Time,Some College,Single,2
107444,29,"25,200",10.5,Full-time,Some College,Single,0
107445,30,"$33,100",0.5,Self Emp,Some College,Married,0
107446,52,"$94,400",5.2,Full Time,Bachelor,Married,2
107447,18,"20,000",0.2,FULL_TIME,Some College,Single,1
107448,49,$79500,7.2,Fulltime,Bachelor,Married,0
107449,58,$32600,5.7,Full Time,High School,Married,2
107450,24,"21,900",2.1,Part-time,High School,Single,0
107451,34,$84400,7.2,Fulltime,Some College,Married,3
107452,43,"33,300",1.3,PT,Graduate,Married,3
107453,42,"23,200",1.0,Self-employed,High School,Married,2
107454,30,$69200,12.9,FT,Graduate,Single,1
107455,41,$57300,11.3,Full-time,Bachelor,Married,2
107456,38,"55,400",8.0,FULL_TIME,Some College,Married,1
107457,50,$49500,5.1,Full-time,Some College,Married,1
107458,26,"20,000",6.3,Fulltime,Graduate,Married,1
107459,37,"27,500",6.4,FULL_TIME,Graduate,Single,0
107460,29,$37200,1.1,Fulltime,Bachelor,Single,0
107461,47,"112,700",11.3,Full-time,Bachelor,Divorced,0
107462,44,$71800,8.9,FULL_TIME,Bachelor,Married,1
107463,57,$101400,6.6,Part-time,Some College,Divorced,2
107464,41,$61000,4.0,FULL_TIME,Graduate,Married,0
107465,48,$38500,8.8,FT,High School,Married,1
107466,38,"$44,800",3.1,Self-employed,Some College,Single,0
107467,39,$39300,4.9,Full Time,Advanced,Married,0
107468,43,"66,200",3.8,Full-time,Graduate,Married,0
107469,52,"$48,400",3.4,Fulltime,Graduate,Married,3
107470,28,$24500,6.0,Full-time,High School,Married,2
107471,38,"53,900",3.4,Self Employed,Graduate,Single,0
107472,37,$36800,0.6,Full Time,Bachelor,Married,5
107473,44,$67500,4.1,FULL_TIME,Bachelor,Married,2
107474,27,"$64,400",0.6,FULL_TIME,Some College,Married,1
107475,62,"$20,000",5.9,Fulltime,High School,Married,3
107476,43,$99800,5.0,FULL_TIME,Bachelor,Married,0
107477,33,"$38,100",9.8,PT,Bachelor,Married,0
107478,22,"38,000",1.0,Fulltime,Graduate,Single,1
107479,36,"$58,600",5.1,PT,Advanced,Single,0
107480,62,"$43,400",0.1,Fulltime,High School,Married,0
107481,27,$38100,3.5,FT,Some College,Married,0
107482,42,$59300,1.8,FT,High School,Married,1
107483,41,$58500,4.3,Fulltime,Bachelor,Married,2
107484,53,"43,000",1.7,Part Time,Some College,Single,1
107485,30,"34,700",4.0,Part-time,Some College,Married,2
107486,34,$25700,6.7,FULL_TIME,Bachelor,Single,0
107487,36,$90800,6.1,FT,Graduate,Married,3
107488,35,"47,800",7.7,Self Employed,Bachelor,Divorced,2
107489,48,"170,200",4.6,Full-time,Some College,Single,0
107490,22,"37,400",4.3,Full-time,High School,Single,3
107491,32,"33,800",7.3,Full Time,High School,Divorced,0
107492,42,"56,300",3.7,Full Time,Advanced,Single,0
107493,56,"122,000",9.5,SELF_EMPLOYED,Advanced,Single,1
107494,35,"42,400",1.1,Full Time,Some College,Single,2
107495,21,$20000,3.5,FULL_TIME,Bachelor,Married,1
107496,30,"$29,700",,Self-employed,High School,Married,1
107497,19,$20000,2.0,Contractor,Some College,Single,1
107498,29,"20,000",1.0,CONTRACT,Graduate,Single,0
107499,45,$73800,12.8,FT,Graduate,Married,2
107500,40,$52000,5.3,FT,Advanced,Married,1
107501,34,$132200,4.8,Full-time,Bachelor,Single,0
107502,32,"26,500",10.2,Full Time,High School,Single,2
107503,43,$48200,1.1,Fulltime,Bachelor,Married,0
107504,21,"20,000",2.8,Self-employed,High School,Married,1
107505,28,$31600,1.1,Full-time,Some College,Married,2
107506,37,"$84,400",1.7,Self-employed,Advanced,Married,0
107507,40,"$65,200",5.8,Full Time,Some College,Single,0
107508,39,"20,000",5.8,Full-time,Bachelor,Married,2
107509,53,$37500,6.3,Fulltime,Some College,Single,1
107510,52,"$77,000",6.2,Fulltime,Bachelor,Single,0
107511,44,"24,300",7.5,Full Time,Some College,Single,2
107512,26,"$46,100",8.7,Full Time,Graduate,Single,0
107513,53,$50800,5.3,Fulltime,Graduate,Married,5
107514,26,"$20,000",5.1,Part-time,Bachelor,Single,3
107515,37,"$42,600",7.2,Fulltime,Advanced,Single,0
107516,43,$62800,1.6,CONTRACT,Advanced,Married,1
107517,22,"45,600",3.1,FULL_TIME,Bachelor,Single,0
107518,21,$38400,3.2,PT,Some College,Single,2
107519,53,"57,000",1.3,FT,Bachelor,Married,0
107520,36,"57,200",14.6,Full Time,Bachelor,Divorced,0
107521,36,"$62,100",4.2,FULL_TIME,Bachelor,Married,2
107522,33,$28800,6.7,Full-time,Some College,Married,4
107523,41,$84300,4.9,Contract,Graduate,Married,2
107524,52,"83,400",,FULL_TIME,Bachelor,Married,1
107525,43,$52300,4.7,Fulltime,Bachelor,Married,2
107526,32,"$36,000",3.6,Full Time,Graduate,Married,1
107527,48,"38,000",2.0,Self-employed,Graduate,Married,0
107528,37,"61,300",11.3,FULL_TIME,Advanced,Married,3
107529,26,$42900,8.7,FT,Some College,Married,5
107530,67,$32600,2.9,Full Time,Some College,Married,0
107531,31,$20000,0.4,FULL_TIME,Bachelor,Married,0
107532,42,"32,300",0.2,Full Time,Some College,Married,0
107533,29,"46,000",3.9,Full-time,Bachelor,Married,3
107534,35,"79,100",1.2,PART_TIME,Advanced,Single,1
107535,63,$38200,3.8,SELF_EMPLOYED,Advanced,Married,0
107536,36,"32,500",4.2,FULL_TIME,Some College,Married,4
107537,41,$98200,1.3,Full-time,Bachelor,Married,1
107538,37,$61700,4.2,Full-time,Bachelor,Married,1
107539,39,"$71,000",0.4,FULL_TIME,Bachelor,Single,0
107540,31,"$75,000",4.4,Contractor,Bachelor,Single,0
107541,45,$40600,11.5,Full Time,Bachelor,Married,2
107542,44,$111900,9.5,FULL_TIME,Advanced,Divorced,1
107543,37,$33600,,Fulltime,Some College,Married,1
107544,23,"26,200",2.8,Self-employed,Some College,Single,0
107545,50,$41500,7.8,Part-time,Advanced,Married,1
107546,38,$31300,5.1,Full-time,Advanced,Single,1
107547,45,$26200,10.2,PART_TIME,Some College,Married,1
107548,37,"71,300",7.3,FT,Advanced,Single,1
107549,26,$43600,8.7,Fulltime,Bachelor,Single,1
107550,34,$37200,9.9,Fulltime,Some College,Single,0
107551,35,"$58,900",6.2,Part Time,Bachelor,Single,1
107552,37,$93800,5.8,Fulltime,Advanced,Married,3
107553,38,"57,200",4.6,FT,Some College,Single,1
107554,45,"$64,700",7.5,Full Time,Graduate,Married,1
107555,50,"$83,700",11.2,FULL_TIME,Advanced,Married,1
107556,34,$35500,11.6,Full-time,Some College,Divorced,0
107557,26,"$28,900",4.4,FULL_TIME,High School,Single,0
107558,38,"$57,800",8.2,Self Emp,Bachelor,Single,1
107559,39,"50,100",9.7,Fulltime,High School,Married,3
107560,42,$44100,7.7,FT,Bachelor,Married,1
107561,39,"32,700",4.5,Full Time,High School,Divorced,0
107562,21,$20000,3.8,PT,High School,Married,1
107563,65,"$38,900",4.5,Full Time,Some College,Single,0
107564,42,"$52,500",5.6,Full-time,Bachelor,Married,1
107565,51,"20,000",2.1,FT,High School,Single,0
107566,34,$137200,14.2,FULL_TIME,Bachelor,Single,0
107567,33,$79100,,Full Time,Graduate,Married,0
107568,48,"$55,800",7.5,Full Time,Graduate,Married,3
107569,36,"109,100",2.1,SELF_EMPLOYED,Advanced,Single,2
107570,49,"61,200",5.1,PART_TIME,Some College,Married,1
107571,38,"33,700",2.3,FULL_TIME,Advanced,Married,0
107572,43,$37800,,Part Time,High School,Married,1
107573,18,"20,000",0.4,FT,Bachelor,Married,2
107574,48,"$117,900",8.1,FULL_TIME,Graduate,Married,3
107575,44,$26800,6.6,Full-time,Some College,Divorced,0
107576,32,$43300,12.0,Fulltime,High School,Married,1
107577,26,$25300,7.1,FT,Some College,Single,0
107578,50,$84000,9.2,Full Time,Graduate,Married,1
107579,29,$34800,7.8,Full Time,Graduate,Married,2
107580,23,"30,500",6.0,Fulltime,Some College,Single,0
107581,33,"$57,100",0.7,Self-employed,Some College,Married,0
107582,40,$55500,1.7,Full-time,High School,Divorced,1
107583,40,"$20,000",2.2,Self Emp,High School,Married,2
107584,40,"22,600",7.1,SELF_EMPLOYED,High School,Married,0
107585,27,"49,500",1.0,Self Emp,Graduate,Married,2
107586,37,$42300,3.7,FULL_TIME,Advanced,Married,2
107587,39,"48,100",5.3,Self Emp,Bachelor,Single,1
107588,54,"$20,500",9.5,SELF_EMPLOYED,Bachelor,Single,3
107589,23,$26000,5.2,FULL_TIME,High School,Married,2
107590,53,"$42,100",1.4,FULL_TIME,Graduate,Married,1
107591,45,"46,500",8.4,CONTRACT,Some College,Married,0
107592,32,"49,600",8.2,Full-time,Some College,Married,1
107593,47,"85,700",2.0,FT,Bachelor,Married,1
107594,43,"35,500",6.1,Self Emp,Graduate,Married,2
107595,52,$48900,12.9,FULL_TIME,Bachelor,Single,2
107596,44,"$89,500",3.3,Full Time,Graduate,Divorced,1
107597,44,"37,500",6.5,PART_TIME,High School,Married,1
107598,31,"$59,600",4.9,Full Time,Some College,Divorced,1
107599,27,"$48,700",7.2,FT,Bachelor,Married,3
107600,26,"27,800",2.4,SELF_EMPLOYED,Some College,Single,1
107601,26,$48000,8.1,Fulltime,Advanced,Single,2
107602,60,$69600,5.1,Fulltime,Advanced,Married,0
107603,32,"20,000",8.7,Full-time,High School,Married,1
107604,32,$33000,3.5,FULL_TIME,Advanced,Married,1
107605,46,$52800,5.9,Fulltime,Bachelor,Married,1
107606,58,"23,200",8.4,Fulltime,High School,Divorced,1
107607,27,$80400,4.4,PT,Some College,Married,2
107608,43,"$54,200",2.0,Full-time,Bachelor,Married,3
107609,45,$20000,10.1,Self Emp,Some College,Married,1
107610,28,"$23,700",4.1,Contract,Bachelor,Married,1
107611,47,$86700,5.0,Full Time,Bachelor,Married,4
107612,45,"41,400",7.5,Self Emp,Bachelor,Married,2
107613,27,"21,000",4.5,Full-time,High School,Married,2
107614,23,"40,500",5.2,Part Time,Some College,Single,1
107615,29,"20,000",2.2,FULL_TIME,High School,Married,3
107616,50,$29300,10.4,FT,High School,Married,3
107617,36,"$48,100",3.9,Self-employed,High School,Married,2
107618,19,$20000,1.1,Full-time,Some College,Married,1
107619,36,$36800,5.0,Full-time,Bachelor,Married,3
107620,40,$27500,6.3,PT,Some College,Married,0
107621,55,$75600,4.1,FT,Bachelor,Married,2
107622,22,"20,300",3.9,Contract,High School,Single,0
107623,46,"73,400",5.1,FT,Graduate,Married,1
107624,49,$26200,7.2,Self Emp,High School,Married,4
107625,47,"$41,100",4.4,Fulltime,Bachelor,Single,1
107626,23,"20,000",3.9,Full-time,Some College,Single,1
107627,21,$28300,3.8,Self-employed,Some College,Married,3
107628,59,"20,000",5.1,Full-time,Some College,Married,2
107629,39,"24,200",8.3,FULL_TIME,High School,Married,1
107630,49,"34,700",10.0,Fulltime,Bachelor,Married,1
107631,64,"23,500",11.7,Full Time,High School,Married,2
107632,54,"20,000",2.5,Fulltime,Bachelor,Married,2
107633,46,"56,700",5.4,Self Employed,Bachelor,Divorced,0
107634,44,$97400,9.6,Self Emp,Bachelor,Divorced,1
107635,38,$40100,0.2,Full-time,Some College,Married,1
107636,51,$43300,8.4,Full-time,Graduate,Single,3
107637,37,"30,100",4.6,SELF_EMPLOYED,Bachelor,Divorced,0
107638,41,$50200,4.5,Part-time,Bachelor,Married,1
107639,53,"37,500",13.4,Full-time,Bachelor,Single,0
107640,28,$27000,2.7,FULL_TIME,Bachelor,Married,2
107641,36,"71,500",10.3,Fulltime,Graduate,Married,0
107642,33,$35400,6.2,FULL_TIME,Graduate,Married,0
107643,34,$33600,6.0,Part Time,Some College,Single,2
107644,34,$20000,2.8,Full Time,Some College,Divorced,0
107645,37,"63,800",3.0,FT,Some College,Married,1
107646,40,$66600,4.1,Full Time,Advanced,Married,2
107647,35,"40,100",10.4,FULL_TIME,Bachelor,Single,1
107648,40,"$69,600",5.0,Self Employed,Graduate,Married,1
107649,28,"51,600",2.6,Fulltime,Some College,Married,1
107650,49,"92,200",7.1,PT,Graduate,Married,1
107651,45,$52200,,Fulltime,High School,Divorced,0
107652,41,"84,700",3.0,FULL_TIME,Graduate,Married,0
107653,39,$41900,5.9,Full-time,Bachelor,Married,2
107654,34,$49200,1.0,FT,Graduate,Single,2
107655,43,"$35,800",14.1,FT,High School,Single,0
107656,42,"78,700",8.4,Self Emp,Graduate,Married,2
107657,23,"27,300",1.2,Part-time,Some College,Single,0
107658,39,$20000,4.0,Fulltime,High School,Married,1
107659,34,"43,700",1.8,Self Emp,High School,Married,2
107660,23,"27,400",5.8,FT,Some College,Married,2
107661,38,"$35,700",5.4,FULL_TIME,High School,Married,3
107662,41,"$59,700",1.8,FT,Graduate,Divorced,0
107663,26,$54300,2.2,Part-time,Graduate,Single,0
107664,33,"$35,700",3.2,Self Employed,Advanced,Married,2
107665,64,"41,200",7.5,FULL_TIME,High School,Married,0
107666,25,"23,800",7.1,Full-time,High School,Married,0
107667,50,"$57,500",2.6,Part Time,High School,Married,3
107668,29,$39400,2.3,Full-time,Some College,Married,1
107669,32,"42,400",13.4,Full-time,Graduate,Married,1
107670,31,"52,300",9.2,Self Employed,Bachelor,Single,0
107671,44,"26,600",0.2,PT,Bachelor,Married,0
107672,38,$66100,6.9,FULL_TIME,Bachelor,Married,1
107673,41,$71600,7.4,FULL_TIME,Graduate,Married,0
107674,32,$65600,2.6,Full-time,Bachelor,Married,3
107675,18,"46,800",0.5,Full-time,Bachelor,Single,0
107676,40,"$27,100",6.4,Full Time,Advanced,Married,1
107677,32,"$43,600",7.6,FULL_TIME,Graduate,Married,2
107678,43,$141500,10.6,Full-time,Bachelor,Married,1
107679,39,"$33,400",3.1,Full-time,High School,Married,2
107680,74,"20,000",3.7,Full Time,High School,Married,1
107681,35,"70,900",5.7,Full-time,Bachelor,Married,3
107682,42,"$20,000",6.8,SELF_EMPLOYED,High School,Single,0
107683,53,"95,100",0.8,Full-time,Some College,Married,0
107684,41,"$20,400",7.8,Fulltime,Some College,Married,1
107685,40,$31600,7.5,FT,High School,Single,3
107686,40,"$136,400",6.9,Full Time,Graduate,Married,2
107687,41,"34,400",7.4,Contract,High School,Divorced,0
107688,38,"$84,300",8.5,Fulltime,Bachelor,Married,2
107689,56,"$81,900",2.1,PART_TIME,Graduate,Married,2
107690,34,"57,700",8.1,SELF_EMPLOYED,Bachelor,Single,0
107691,47,$50800,9.2,FT,Bachelor,Married,0
107692,35,"33,500",4.0,FT,Some College,Married,2
107693,40,"45,300",11.9,Fulltime,High School,Divorced,0
107694,47,"$46,700",2.6,Full-time,Graduate,Married,2
107695,47,"40,400",9.0,FULL_TIME,Bachelor,Married,2
107696,22,$20000,3.0,Fulltime,Some College,Single,1
107697,45,$47700,2.6,FT,Graduate,Married,1
107698,29,"$25,500",7.0,PART_TIME,Bachelor,Married,1
107699,51,"$20,000",0.2,Full Time,Some College,Married,1
107700,24,"26,100",4.4,FT,Bachelor,Single,1
107701,53,$124900,6.1,PT,Bachelor,Married,2
107702,44,"123,900",7.0,Full Time,Some College,Divorced,1
107703,29,"$20,000",2.2,Part-time,Some College,Single,0
107704,54,"96,200",7.8,Full Time,Graduate,Divorced,2
107705,30,"73,300",3.0,FULL_TIME,Advanced,Single,1
107706,52,$72200,4.4,FT,Advanced,Married,3
107707,37,"53,200",11.0,Self Emp,Bachelor,Single,1
107708,33,$45800,8.3,Full-time,Some College,Married,1
107709,48,"99,800",5.4,FT,Advanced,Single,1
107710,36,"45,300",7.4,SELF_EMPLOYED,Bachelor,Single,0
107711,47,"51,100",3.7,Full Time,High School,Married,0
107712,54,"59,500",12.4,FULL_TIME,Bachelor,Married,1
107713,31,$35700,13.5,Self Employed,Bachelor,Single,0
107714,38,"20,000",7.5,Fulltime,Advanced,Single,1
107715,30,"60,500",3.8,FULL_TIME,Some College,Married,0
107716,38,"69,700",5.5,Full Time,Graduate,Married,3
107717,48,"70,000",10.3,Fulltime,Graduate,Divorced,0
107718,19,$25400,1.5,Full Time,High School,Single,0
107719,38,$32600,,Fulltime,Bachelor,Single,1
107720,33,$51300,4.9,Full Time,Some College,Single,1
107721,58,"$51,500",5.2,FULL_TIME,Some College,Married,2
107722,38,"35,300",5.6,FT,High School,Married,0
107723,37,"62,200",5.4,FT,Bachelor,Single,0
107724,44,"54,300",4.0,Full-time,Graduate,Divorced,2
107725,25,"$30,500",2.3,Self Emp,High School,Married,0
107726,55,$42200,1.9,FULL_TIME,Graduate,Divorced,2
107727,42,"122,500",8.2,FT,Bachelor,Single,1
107728,40,"$62,800",6.5,Self Employed,Graduate,Single,2
107729,33,$44200,4.2,CONTRACT,Graduate,Single,1
107730,21,"$20,000",3.6,Fulltime,High School,Single,1
107731,46,$69500,1.2,FULL_TIME,Graduate,Married,2
107732,29,"25,000",1.0,Part Time,High School,Single,1
107733,45,"$49,100",4.5,Self-employed,Some College,Married,1
107734,36,"60,900",9.6,Fulltime,Some College,Married,2
107735,47,"$48,600",,Self Employed,Bachelor,Married,0
107736,47,$81300,10.4,Full-time,Advanced,Married,2
107737,38,$33600,11.2,FULL_TIME,Bachelor,Single,1
107738,21,$22700,2.6,Full Time,High School,Married,2
107739,49,$51300,2.4,FT,High School,Married,2
107740,34,$85700,0.7,PART_TIME,Advanced,Single,1
107741,33,$65700,9.5,Self-employed,Graduate,Married,0
107742,51,$44700,7.7,Full-time,Some College,Single,2
107743,41,$62800,2.0,Fulltime,Advanced,Married,2
107744,29,"29,100",3.1,Part Time,Some College,Single,0
107745,35,"$20,000",6.4,Full-time,High School,Married,2
107746,29,$26600,4.9,Fulltime,High School,Single,3
107747,41,"154,000",7.7,Self-employed,Some College,Single,0
107748,43,$49200,3.4,FULL_TIME,High School,Married,1
107749,43,"31,900",2.6,Contractor,Some College,Single,0
107750,37,"$55,200",2.6,Full Time,Graduate,Single,0
107751,46,"$22,200",6.1,Full Time,High School,Married,3
107752,40,"$33,100",8.2,Full-time,High School,Married,2
107753,53,"28,800",10.0,FT,Some College,Divorced,1
107754,47,"94,300",4.8,FT,Some College,Married,1
107755,40,$112300,8.0,PART_TIME,Advanced,Single,1
107756,38,$76300,4.4,Full-time,Some College,Married,2
107757,36,$23500,0.0,Contract,Some College,Married,0
107758,24,"$63,000",6.8,Fulltime,Bachelor,Single,1
107759,49,$51200,5.6,Fulltime,Some College,Single,1
107760,20,"$20,000",1.7,FULL_TIME,High School,Single,0
107761,65,"$28,600",8.6,Full-time,Some College,Married,2
107762,59,"$20,000",3.9,FULL_TIME,Graduate,Single,0
107763,44,$36100,3.5,Full Time,Bachelor,Divorced,0
107764,44,"20,000",0.1,Self Employed,High School,Married,3
107765,34,"28,500",6.9,CONTRACT,High School,Single,2
107766,41,"$22,600",8.9,Part-time,Some College,Married,1
107767,36,"64,200",4.4,Full-time,High School,Married,1
107768,41,$54800,5.5,Fulltime,Some College,Married,2
107769,27,$28300,,SELF_EMPLOYED,Bachelor,Single,0
107770,38,"65,900",5.3,FT,Graduate,Married,2
107771,21,"41,300",3.7,Full Time,Graduate,Married,1
107772,44,"52,600",0.1,Full Time,High School,Married,1
107773,52,"22,900",5.4,PART_TIME,High School,Married,2
107774,24,"20,000",6.8,Contract,Bachelor,Single,3
107775,39,$37600,4.6,Self-employed,Some College,Married,0
107776,22,$20000,4.3,Part-time,Bachelor,Single,1
107777,40,"$28,700",0.8,SELF_EMPLOYED,High School,Married,4
107778,20,"20,000",2.5,Full Time,Some College,Single,0
107779,29,$20000,7.7,FT,Bachelor,Single,3
107780,34,"52,300",5.5,Full-time,Advanced,Single,0
